,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
344,2025-04-15,87.83610785551465,87.50768534522071,88.21084046929077,87.66543655895182,87.9865827155237,0.01022052854254886,0.01022052854254886,0.01022052854254886,0.01022052854254886,0.01022052854254886,0.01022052854254886,0.0,0.0,0.0,87.8463283840572
345,2025-04-16,87.85572295566558,87.52885528150354,88.228211470659,87.67122053953058,88.01647454629993,0.012983728693886889,0.012983728693886889,0.012983728693886889,0.012983728693886889,0.012983728693886889,0.012983728693886889,0.0,0.0,0.0,87.86870668435947
346,2025-04-17,87.87533805581651,87.51497971183737,88.2208560195597,87.68177129163381,88.04623196028543,0.006707403028010062,0.006707403028010062,0.006707403028010062,0.006707403028010062,0.006707403028010062,0.006707403028010062,0.0,0.0,0.0,87.88204545884453
347,2025-04-18,87.89495315596744,87.49689612846386,88.25146492507047,87.69040621481444,88.07642000816169,-0.000997647846606717,-0.000997647846606717,-0.000997647846606717,-0.000997647846606717,-0.000997647846606717,-0.000997647846606717,0.0,0.0,0.0,87.89395550812084
348,2025-04-19,87.91456825611836,87.52073543080373,88.25396594962312,87.69434093314405,88.11426537017711,-0.015205537062657265,-0.015205537062657265,-0.015205537062657265,-0.015205537062657265,-0.015205537062657265,-0.015205537062657265,0.0,0.0,0.0,87.8993627190557
349,2025-04-20,87.9341833562693,87.54236832651651,88.29218358718468,87.69548652648031,88.15005990985485,-0.015205566173623404,-0.015205566173623404,-0.015205566173623404,-0.015205566173623404,-0.015205566173623404,-0.015205566173623404,0.0,0.0,0.0,87.91897779009568
350,2025-04-21,87.95379845642022,87.53950686520889,88.32037045487509,87.70335750821027,88.18564501052558,0.0014970908184576532,0.0014970908184576532,0.0014970908184576532,0.0014970908184576532,0.0014970908184576532,0.0014970908184576532,0.0,0.0,0.0,87.95529554723868
351,2025-04-22,87.97341355657115,87.55936300315541,88.3446886179324,87.70937533616615,88.22491505313504,0.010220528542533015,0.010220528542533015,0.010220528542533015,0.010220528542533015,0.010220528542533015,0.010220528542533015,0.0,0.0,0.0,87.98363408511368
352,2025-04-23,87.99302865672206,87.59856657169094,88.41802332070623,87.7190533429128,88.260443872055,0.012983728693885716,0.012983728693885716,0.012983728693885716,0.012983728693885716,0.012983728693885716,0.012983728693885716,0.0,0.0,0.0,88.00601238541594
353,2025-04-24,88.012643756873,87.60162444796843,88.41797131269844,87.72394197684679,88.29478143504896,0.006707403028007069,0.006707403028007069,0.006707403028007069,0.006707403028007069,0.006707403028007069,0.006707403028007069,0.0,0.0,0.0,88.019351159901
354,2025-04-25,88.03225885702392,87.56450098423407,88.4429064284847,87.7276015019348,88.32786943093382,-0.0009976478466186304,-0.0009976478466186304,-0.0009976478466186304,-0.0009976478466186304,-0.0009976478466186304,-0.0009976478466186304,0.0,0.0,0.0,88.0312612091773
355,2025-04-26,88.05187395717483,87.59474306629737,88.44545527905187,87.73679776158798,88.35805514959436,-0.015205537062671788,-0.015205537062671788,-0.015205537062671788,-0.015205537062671788,-0.015205537062671788,-0.015205537062671788,0.0,0.0,0.0,88.03666842011216
356,2025-04-27,88.07148905732578,87.60346601975462,88.50375032270594,87.74864439612448,88.38891044723594,-0.015205566173659386,-0.015205566173659386,-0.015205566173659386,-0.015205566173659386,-0.015205566173659386,-0.015205566173659386,0.0,0.0,0.0,88.05628349115212
357,2025-04-28,88.09110415747669,87.64857333579009,88.53827132753227,87.75679119910994,88.41827988019288,0.0014970908184640769,0.0014970908184640769,0.0014970908184640769,0.0014970908184640769,0.0014970908184640769,0.0014970908184640769,0.0,0.0,0.0,88.09260124829515
358,2025-04-29,88.11071925762762,87.63732415809979,88.58354202052939,87.76722416212448,88.46037865658649,0.010220528542535547,0.010220528542535547,0.010220528542535547,0.010220528542535547,0.010220528542535547,0.010220528542535547,0.0,0.0,0.0,88.12093978617015
359,2025-04-30,88.13033435777855,87.6766142852278,88.59052641543181,87.77342230307472,88.49529744402663,0.012983728693882765,0.012983728693882765,0.012983728693882765,0.012983728693882765,0.012983728693882765,0.012983728693882765,0.0,0.0,0.0,88.14331808647243
360,2025-05-01,88.14994945792948,87.64616479964846,88.62664047877843,87.77589832168762,88.52457998048185,0.006707403028004079,0.006707403028004079,0.006707403028004079,0.006707403028004079,0.006707403028004079,0.006707403028004079,0.0,0.0,0.0,88.15665686095748
361,2025-05-02,88.1695645580804,87.67944823119501,88.64756577903863,87.77404277886794,88.56409807140638,-0.0009976478466221703,-0.0009976478466221703,-0.0009976478466221703,-0.0009976478466221703,-0.0009976478466221703,-0.0009976478466221703,0.0,0.0,0.0,88.16856691023378
362,2025-05-03,88.18917965823134,87.66105601219833,88.6417851633486,87.77301379980123,88.60216644642713,-0.015205537062628739,-0.015205537062628739,-0.015205537062628739,-0.015205537062628739,-0.015205537062628739,-0.015205537062628739,0.0,0.0,0.0,88.17397412116871
363,2025-05-04,88.20879475838225,87.67717645076928,88.70219035425677,87.7770315937356,88.63426947866908,-0.01520556617364451,-0.01520556617364451,-0.01520556617364451,-0.01520556617364451,-0.01520556617364451,-0.01520556617364451,0.0,0.0,0.0,88.1935891922086
364,2025-05-05,88.22840985853318,87.6610258000802,88.72121412362524,87.77607903524333,88.66518525710912,0.0014970908184777669,0.0014970908184777669,0.0014970908184777669,0.0014970908184777669,0.0014970908184777669,0.0014970908184777669,0.0,0.0,0.0,88.22990694935166
365,2025-05-06,88.2480249586841,87.68081372183441,88.79804943374067,87.77471079746701,88.69643360839022,0.010220528542538078,0.010220528542538078,0.010220528542538078,0.010220528542538078,0.010220528542538078,0.010220528542538078,0.0,0.0,0.0,88.25824548722663
366,2025-05-07,88.26764005883504,87.71484810572957,88.82316234499972,87.7720988425967,88.73287014196823,0.012983728693881586,0.012983728693881586,0.012983728693881586,0.012983728693881586,0.012983728693881586,0.012983728693881586,0.0,0.0,0.0,88.28062378752892
367,2025-05-08,88.28725515898596,87.70124939025318,88.828604921531,87.77278315116989,88.77047611959267,0.006707403028024001,0.006707403028024001,0.006707403028024001,0.006707403028024001,0.006707403028024001,0.006707403028024001,0.0,0.0,0.0,88.29396256201399
368,2025-05-09,88.30687025913687,87.69736621631935,88.87081524699987,87.7716845231454,88.81143699139416,-0.000997647846625713,-0.000997647846625713,-0.000997647846625713,-0.000997647846625713,-0.000997647846625713,-0.000997647846625713,0.0,0.0,0.0,88.30587261129024
369,2025-05-10,88.32648535928782,87.67096798673133,88.89896985364237,87.77373887934147,88.84682057259982,-0.015205537062643265,-0.015205537062643265,-0.015205537062643265,-0.015205537062643265,-0.015205537062643265,-0.015205537062643265,0.0,0.0,0.0,88.31127982222517
370,2025-05-11,88.34610045943873,87.69117270257175,88.92071931791617,87.78184276952831,88.87980500016168,-0.015205566173648733,-0.015205566173648733,-0.015205566173648733,-0.015205566173648733,-0.015205566173648733,-0.015205566173648733,0.0,0.0,0.0,88.33089489326508
371,2025-05-12,88.36571555958966,87.7730128319628,88.96993119474058,87.78345382273203,88.91244735820274,0.0014970908184914564,0.0014970908184914564,0.0014970908184914564,0.0014970908184914564,0.0014970908184914564,0.0014970908184914564,0.0,0.0,0.0,88.36721265040815
372,2025-05-13,88.38533065974059,87.73038422739047,89.05328786059039,87.79146936343454,88.95049037486369,0.010220528542544148,0.010220528542544148,0.010220528542544148,0.010220528542544148,0.010220528542544148,0.010220528542544148,0.0,0.0,0.0,88.39555118828314
373,2025-05-14,88.40494575989152,87.76714492388827,89.10532160525229,87.79088246875651,88.9803805700128,0.012983728693879527,0.012983728693879527,0.012983728693879527,0.012983728693879527,0.012983728693879527,0.012983728693879527,0.0,0.0,0.0,88.4179294885854
374,2025-05-15,88.42456086004243,87.72205571943138,89.1189938707516,87.78595946413111,89.01478747890852,0.006707403028015873,0.006707403028015873,0.006707403028015873,0.006707403028015873,0.006707403028015873,0.006707403028015873,0.0,0.0,0.0,88.43126826307045
375,2025-05-16,88.44417596019338,87.69280417838843,89.10454184421528,87.78914492976939,89.04902411425195,-0.0009976478466376265,-0.0009976478466376265,-0.0009976478466376265,-0.0009976478466376265,-0.0009976478466376265,-0.0009976478466376265,0.0,0.0,0.0,88.44317831234675
376,2025-05-17,88.46379106034429,87.77406794319289,89.15169390025527,87.7935719934122,89.08317977640925,-0.01520553706264784,-0.01520553706264784,-0.01520553706264784,-0.01520553706264784,-0.01520553706264784,-0.01520553706264784,0.0,0.0,0.0,88.44858552328165
377,2025-05-18,88.48340616049522,87.7292683563426,89.16993492767128,87.7947902098109,89.11994924488297,-0.015205566173633858,-0.015205566173633858,-0.015205566173633858,-0.015205566173633858,-0.015205566173633858,-0.015205566173633858,0.0,0.0,0.0,88.46820059432159
378,2025-05-19,88.50302126064614,87.73084213642805,89.26264834297329,87.80510100556197,89.1534878381345,0.0014970908184388603,0.0014970908184388603,0.0014970908184388603,0.0014970908184388603,0.0014970908184388603,0.0014970908184388603,0.0,0.0,0.0,88.50451835146457
379,2025-05-20,88.52263636079708,87.80228403864666,89.23371621140089,87.8114591111805,89.19041681525064,0.01022052854252477,0.01022052854252477,0.01022052854252477,0.01022052854252477,0.01022052854252477,0.01022052854252477,0.0,0.0,0.0,88.5328568893396
380,2025-05-21,88.542251460948,87.76781217555636,89.32824539781834,87.8159442817531,89.22608208922142,0.012983728693878345,0.012983728693878345,0.012983728693878345,0.012983728693878345,0.012983728693878345,0.012983728693878345,0.0,0.0,0.0,88.55523518964188
381,2025-05-22,88.56186656109894,87.76592788188562,89.3440531003461,87.81624884839346,89.26451466857588,0.006707403028018021,0.006707403028018021,0.006707403028018021,0.006707403028018021,0.006707403028018021,0.006707403028018021,0.0,0.0,0.0,88.56857396412695
382,2025-05-23,88.58148166124985,87.7385103054682,89.33515493268824,87.81287775850527,89.3029731037445,-0.0009976478466495403,-0.0009976478466495403,-0.0009976478466495403,-0.0009976478466495403,-0.0009976478466495403,-0.0009976478466495403,0.0,0.0,0.0,88.58048401340321
383,2025-05-24,88.60109676140077,87.7582141209779,89.4049601411141,87.80543884434226,89.3404548693813,-0.015205537062614741,-0.015205537062614741,-0.015205537062614741,-0.015205537062614741,-0.015205537062614741,-0.015205537062614741,0.0,0.0,0.0,88.58589122433816
384,2025-05-25,88.6207118615517,87.74120311064229,89.40181448549978,87.80543109045873,89.3738245207537,-0.015205566173628535,-0.015205566173628535,-0.015205566173628535,-0.015205566173628535,-0.015205566173628535,-0.015205566173628535,0.0,0.0,0.0,88.60550629537806
385,2025-05-26,88.64032696170264,87.74540657459,89.43624917020543,87.79693182756722,89.41612363527847,0.0014970908184452844,0.0014970908184452844,0.0014970908184452844,0.0014970908184452844,0.0014970908184452844,0.0014970908184452844,0.0,0.0,0.0,88.64182405252109
386,2025-05-27,88.65994206185356,87.7753063994248,89.46685027393208,87.79529205966534,89.44907786913986,0.010220528542530838,0.010220528542530838,0.010220528542530838,0.010220528542530838,0.010220528542530838,0.010220528542530838,0.0,0.0,0.0,88.67016259039609
387,2025-05-28,88.67955716200447,87.77478322746235,89.56888874842157,87.79333581592896,89.48512558022881,0.012983728693876284,0.012983728693876284,0.012983728693876284,0.012983728693876284,0.012983728693876284,0.012983728693876284,0.0,0.0,0.0,88.69254089069835
388,2025-05-29,88.69917226215541,87.75652294199546,89.59736714470547,87.79176584681998,89.52958194805402,0.006707403028009891,0.006707403028009891,0.006707403028009891,0.006707403028009891,0.006707403028009891,0.006707403028009891,0.0,0.0,0.0,88.70587966518343
389,2025-05-30,88.71878736230633,87.71765622287012,89.66793075878415,87.79411481441885,89.56730756122322,-0.0009976478466147086,-0.0009976478466147086,-0.0009976478466147086,-0.0009976478466147086,-0.0009976478466147086,-0.0009976478466147086,0.0,0.0,0.0,88.71778971445971
390,2025-05-31,88.73840246245726,87.75104617919804,89.73072958083563,87.79265386705966,89.61384665774011,-0.015205537062619316,-0.015205537062619316,-0.015205537062619316,-0.015205537062619316,-0.015205537062619316,-0.015205537062619316,0.0,0.0,0.0,88.72319692539465
391,2025-06-01,88.75801756260817,87.72364552857168,89.65636083177937,87.79038078826946,89.65097534969375,-0.015205566173613651,-0.015205566173613651,-0.015205566173613651,-0.015205566173613651,-0.015205566173613651,-0.015205566173613651,0.0,0.0,0.0,88.74281199643455
392,2025-06-02,88.77763266275912,87.76555132787882,89.75939243657426,87.78706624478644,89.6980691116814,0.0014970908184662396,0.0014970908184662396,0.0014970908184662396,0.0014970908184662396,0.0014970908184662396,0.0014970908184662396,0.0,0.0,0.0,88.77912975357758
393,2025-06-03,88.79724776291003,87.78858227439335,89.81519709711569,87.78554886306536,89.74441516198284,0.010220528542529826,0.010220528542529826,0.010220528542529826,0.010220528542529826,0.010220528542529826,0.010220528542529826,0.0,0.0,0.0,88.80746829145257
394,2025-06-04,88.81686286306095,87.7742934546593,89.82891687819424,87.7918574785119,89.78246309780597,0.012983728693884474,0.012983728693884474,0.012983728693884474,0.012983728693884474,0.012983728693884474,0.012983728693884474,0.0,0.0,0.0,88.82984659175483
395,2025-06-05,88.83647796321189,87.71108645902888,89.89555695417558,87.80016514882547,89.82189271624945,0.0067074030280069,0.0067074030280069,0.0067074030280069,0.0067074030280069,0.0067074030280069,0.0067074030280069,0.0,0.0,0.0,88.8431853662399
396,2025-06-06,88.8560930633628,87.74559507952577,89.88585616714288,87.79996203548228,89.85378719702035,-0.0009976478466182514,-0.0009976478466182514,-0.0009976478466182514,-0.0009976478466182514,-0.0009976478466182514,-0.0009976478466182514,0.0,0.0,0.0,88.85509541551619
397,2025-06-07,88.87570816351374,87.78690329487222,89.92534955224684,87.79805433659747,89.89108602932451,-0.01520553706263384,-0.01520553706263384,-0.01520553706263384,-0.01520553706263384,-0.01520553706263384,-0.01520553706263384,0.0,0.0,0.0,88.86050262645111
398,2025-06-08,88.89532326366468,87.70649161547261,90.0152301536329,87.79202694471425,89.93945432656649,-0.01520556617360833,-0.01520556617360833,-0.01520556617360833,-0.01520556617360833,-0.01520556617360833,-0.01520556617360833,0.0,0.0,0.0,88.88011769749107
399,2025-06-09,88.9149383638156,87.73613659614777,90.04460084575507,87.7987588611483,89.97949389705367,0.0014970908184726633,0.0014970908184726633,0.0014970908184726633,0.0014970908184726633,0.0014970908184726633,0.0014970908184726633,0.0,0.0,0.0,88.91643545463407
400,2025-06-10,88.93455346396651,87.73513717921034,90.05356219154092,87.7878762869016,90.01711383429988,0.0102205285425359,0.0102205285425359,0.0102205285425359,0.0102205285425359,0.0102205285425359,0.0102205285425359,0.0,0.0,0.0,88.94477399250904
401,2025-06-11,88.95416856411745,87.78394738755333,90.09087241107922,87.78379330333314,90.05385543466697,0.01298372869388241,0.01298372869388241,0.01298372869388241,0.01298372869388241,0.01298372869388241,0.01298372869388241,0.0,0.0,0.0,88.96715229281133
402,2025-06-12,88.97378366426837,87.78020202870304,90.18384284454403,87.78306036923655,90.0995281873081,0.006707403027998771,0.006707403027998771,0.006707403027998771,0.006707403027998771,0.006707403027998771,0.006707403027998771,0.0,0.0,0.0,88.98049106729637
403,2025-06-13,88.9933987644193,87.71563247702503,90.16935770278444,87.77479366566703,90.13949113843427,-0.0009976478466301637,-0.0009976478466301637,-0.0009976478466301637,-0.0009976478466301637,-0.0009976478466301637,-0.0009976478466301637,0.0,0.0,0.0,88.99240111657267
404,2025-06-14,89.01301386457023,87.71747184440542,90.22207343030483,87.77509579771304,90.17915987840755,-0.015205537062628472,-0.015205537062628472,-0.015205537062628472,-0.015205537062628472,-0.015205537062628472,-0.015205537062628472,0.0,0.0,0.0,88.9978083275076
405,2025-06-15,89.03262896472116,87.69966686240926,90.25308556848121,87.77805767568204,90.22082682915548,-0.015205566173644306,-0.015205566173644306,-0.015205566173644306,-0.015205566173644306,-0.015205566173644306,-0.015205566173644306,0.0,0.0,0.0,89.0174233985475
406,2025-06-16,89.05224406487207,87.72389508079549,90.29903354943303,87.77847187099373,90.26354659943588,0.0014970908184273335,0.0014970908184273335,0.0014970908184273335,0.0014970908184273335,0.0014970908184273335,0.0014970908184273335,0.0,0.0,0.0,89.0537411556905
407,2025-06-17,89.07185916502301,87.75109974161767,90.36686050231701,87.7669669456038,90.30805369999034,0.010220528542541968,0.010220528542541968,0.010220528542541968,0.010220528542541968,0.010220528542541968,0.010220528542541968,0.0,0.0,0.0,89.08207969356556
408,2025-06-18,89.09147426517393,87.73164160881379,90.43506301657945,87.76753666003825,90.3569164110459,0.012983728693881232,0.012983728693881232,0.012983728693881232,0.012983728693881232,0.012983728693881232,0.012983728693881232,0.0,0.0,0.0,89.10445799386781
409,2025-06-19,89.11108936532484,87.69743003360682,90.4896209158336,87.75117960701911,90.40974292343188,0.00670740302799578,0.00670740302799578,0.00670740302799578,0.00670740302799578,0.00670740302799578,0.00670740302799578,0.0,0.0,0.0,89.11779676835285
410,2025-06-20,89.13070446547577,87.71934916512295,90.52057469902924,87.74569938891321,90.45710487937956,-0.000997647846578589,-0.000997647846578589,-0.000997647846578589,-0.000997647846578589,-0.000997647846578589,-0.000997647846578589,0.0,0.0,0.0,89.1297068176292
411,2025-06-21,89.15031956562672,87.64795500001428,90.61190956072414,87.7395130467913,90.4984182959959,-0.015205537062642995,-0.015205537062642995,-0.015205537062642995,-0.015205537062642995,-0.015205537062642995,-0.015205537062642995,0.0,0.0,0.0,89.13511402856408
412,2025-06-22,89.16993466577763,87.68785134866062,90.58170090150635,87.73635914383239,90.53222200177771,-0.015205566173638982,-0.015205566173638982,-0.015205566173638982,-0.015205566173638982,-0.015205566173638982,-0.015205566173638982,0.0,0.0,0.0,89.154729099604
413,2025-06-23,89.18954976592855,87.66224665380449,90.5929998280696,87.73105181202652,90.58256800501368,0.0014970908184337576,0.0014970908184337576,0.0014970908184337576,0.0014970908184337576,0.0014970908184337576,0.0014970908184337576,0.0,0.0,0.0,89.19104685674698
414,2025-06-24,89.20916486607949,87.72820878748257,90.75056140238756,87.7213397469728,90.62547424803444,0.010220528542544497,0.010220528542544497,0.010220528542544497,0.010220528542544497,0.010220528542544497,0.010220528542544497,0.0,0.0,0.0,89.21938539462204
415,2025-06-25,89.2287799662304,87.67915451584129,90.75193264949128,87.71335885498728,90.67496321369109,0.012983728693878281,0.012983728693878281,0.012983728693878281,0.012983728693878281,0.012983728693878281,0.012983728693878281,0.0,0.0,0.0,89.24176369492429
416,2025-06-26,89.24839506638133,87.64222757666724,90.77796009970206,87.7113549697232,90.72557633434408,0.006707403028015705,0.006707403028015705,0.006707403028015705,0.006707403028015705,0.006707403028015705,0.006707403028015705,0.0,0.0,0.0,89.25510246940935
417,2025-06-27,89.26801016653225,87.6846620359992,90.76712769071506,87.71228899782058,90.78092359747804,-0.0009976478465988743,-0.0009976478465988743,-0.0009976478465988743,-0.0009976478465988743,-0.0009976478465988743,-0.0009976478465988743,0.0,0.0,0.0,89.26701251868565
418,2025-06-28,89.2876252666832,87.68920202923462,90.81192685058677,87.70734398263248,90.82483719729329,-0.015205537062657518,-0.015205537062657518,-0.015205537062657518,-0.015205537062657518,-0.015205537062657518,-0.015205537062657518,0.0,0.0,0.0,89.27241972962054
419,2025-06-29,89.30724036683411,87.6601331900573,90.82800849404575,87.7037969627578,90.86166564862984,-0.015205566173624103,-0.015205566173624103,-0.015205566173624103,-0.015205566173624103,-0.015205566173624103,-0.015205566173624103,0.0,0.0,0.0,89.29203480066049
420,2025-06-30,89.32685546698502,87.71107240665202,90.94112828016227,87.7092043704393,90.89855422020484,0.0014970908184474476,0.0014970908184474476,0.0014970908184474476,0.0014970908184474476,0.0014970908184474476,0.0014970908184474476,0.0,0.0,0.0,89.32835255780347
421,2025-07-01,89.34647056713597,87.68870762731142,91.05465874988356,87.70628594467321,90.93967083048675,0.010220528542532198,0.010220528542532198,0.010220528542532198,0.010220528542532198,0.010220528542532198,0.010220528542532198,0.0,0.0,0.0,89.3566910956785
422,2025-07-02,89.3660856672869,87.64150296024069,91.0455468657464,87.69458920080896,90.98940222761048,0.012983728693877107,0.012983728693877107,0.012983728693877107,0.012983728693877107,0.012983728693877107,0.012983728693877107,0.0,0.0,0.0,89.37906939598078
423,2025-07-03,89.38570076743781,87.68756405732313,91.14725223477649,87.6870851989973,91.04167882705336,0.00670740302801785,0.00670740302801785,0.00670740302801785,0.00670740302801785,0.00670740302801785,0.00670740302801785,0.0,0.0,0.0,89.39240817046583
424,2025-07-04,89.40531586758875,87.65428206069103,91.11667562429966,87.67809314466112,91.09359895232845,-0.0009976478466024172,-0.0009976478466024172,-0.0009976478466024172,-0.0009976478466024172,-0.0009976478466024172,-0.0009976478466024172,0.0,0.0,0.0,89.40431821974215
425,2025-07-05,89.42493096773967,87.64469921533006,91.15276279822545,87.67287190048978,91.12971376540948,-0.015205537062662094,-0.015205537062662094,-0.015205537062662094,-0.015205537062662094,-0.015205537062662094,-0.015205537062662094,0.0,0.0,0.0,89.40972543067701
426,2025-07-06,89.44454606789058,87.57975050398441,91.19559642989246,87.66085511607785,91.17507703789232,-0.015205566173628332,-0.015205566173628332,-0.015205566173628332,-0.015205566173628332,-0.015205566173628332,-0.015205566173628332,0.0,0.0,0.0,89.42934050171695
427,2025-07-07,89.46416116804153,87.61600413134249,91.2680091502581,87.64815168941784,91.22580196253537,0.0014970908184611378,0.0014970908184611378,0.0014970908184611378,0.0014970908184611378,0.0014970908184611378,0.0014970908184611378,0.0,0.0,0.0,89.46565825885999
428,2025-07-08,89.48377626819244,87.7178313372338,91.36778919478955,87.63731500641563,91.26488989122595,0.010220528542531186,0.010220528542531186,0.010220528542531186,0.010220528542531186,0.010220528542531186,0.010220528542531186,0.0,0.0,0.0,89.49399679673498
429,2025-07-09,89.50339136834337,87.60652717823672,91.32525219917878,87.62623563629639,91.30328119322863,0.012983728693875929,0.012983728693875929,0.012983728693875929,0.012983728693875929,0.012983728693875929,0.012983728693875929,0.0,0.0,0.0,89.51637509703725
430,2025-07-10,89.5230064684943,87.64694546790773,91.40787873940243,87.61515626617714,91.35267517077918,0.006707403028009722,0.006707403028009722,0.006707403028009722,0.006707403028009722,0.006707403028009722,0.006707403028009722,0.0,0.0,0.0,89.52971387152232
431,2025-07-11,89.54262156864523,87.72911765233025,91.43932546331348,87.60430500653064,91.40172321570752,-0.000997647846614329,-0.000997647846614329,-0.000997647846614329,-0.000997647846614329,-0.000997647846614329,-0.000997647846614329,0.0,0.0,0.0,89.54162392079861
432,2025-07-12,89.56223666879615,87.58929030856842,91.49570378975653,87.5933514616919,91.45378977000448,-0.015205537062638939,-0.015205537062638939,-0.015205537062638939,-0.015205537062638939,-0.015205537062638939,-0.015205537062638939,0.0,0.0,0.0,89.5470311317335
433,2025-07-13,89.58185176894709,87.56007114407824,91.4617596618195,87.5819227452017,91.49829284767343,-0.01520556617365476,-0.01520556617365476,-0.01520556617365476,-0.01520556617365476,-0.01520556617365476,-0.01520556617365476,0.0,0.0,0.0,89.56664620277344
434,2025-07-14,89.601466869098,87.49767884348931,91.56902395521762,87.57084021686249,91.53695561478784,0.0014970908184748276,0.0014970908184748276,0.0014970908184748276,0.0014970908184748276,0.0014970908184748276,0.0014970908184748276,0.0,0.0,0.0,89.60296395991648
435,2025-07-15,89.62108196924893,87.60287626070841,91.65914088377886,87.55167748583207,91.58275606724335,0.010220528542537254,0.010220528542537254,0.010220528542537254,0.010220528542537254,0.010220528542537254,0.010220528542537254,0.0,0.0,0.0,89.63130249779147
436,2025-07-16,89.64069706939985,87.64184445117967,91.70879355256338,87.54924318568655,91.63324948229,0.012983728693873865,0.012983728693873865,0.012983728693873865,0.012983728693873865,0.012983728693873865,0.012983728693873865,0.0,0.0,0.0,89.65368079809372
437,2025-07-17,89.66031216955079,87.51628711289874,91.74726530521578,87.53812685277245,91.68277247611464,0.006707403028029644,0.006707403028029644,0.006707403028029644,0.006707403028029644,0.006707403028029644,0.006707403028029644,0.0,0.0,0.0,89.66701957257882
438,2025-07-18,89.67992726970171,87.53141766492047,91.74845300585322,87.5276718083064,91.73212347654163,-0.000997647846626242,-0.000997647846626242,-0.000997647846626242,-0.000997647846626242,-0.000997647846626242,-0.000997647846626242,0.0,0.0,0.0,89.67892962185508
439,2025-07-19,89.69954236985262,87.5089264729662,91.82737813336234,87.51178324032361,91.78055729909316,-0.015205537062633572,-0.015205537062633572,-0.015205537062633572,-0.015205537062633572,-0.015205537062633572,-0.015205537062633572,0.0,0.0,0.0,89.68433683279
440,2025-07-20,89.71915747000357,87.5080400490124,91.87462703635755,87.50583123003992,91.8217181183869,-0.015205566173658988,-0.015205566173658988,-0.015205566173658988,-0.015205566173658988,-0.015205566173658988,-0.015205566173658988,0.0,0.0,0.0,89.7039519038299
441,2025-07-21,89.73877257015448,87.58432957027095,91.89600768195639,87.50328807994289,91.87710366846147,0.0014970908184812508,0.0014970908184812508,0.0014970908184812508,0.0014970908184812508,0.0014970908184812508,0.0014970908184812508,0.0,0.0,0.0,89.74026966097296
442,2025-07-22,89.75838767030541,87.57622766264873,91.93164387344547,87.49874859248406,91.92995604614345,0.010220528542539787,0.010220528542539787,0.010220528542539787,0.010220528542539787,0.010220528542539787,0.010220528542539787,0.0,0.0,0.0,89.76860819884794
443,2025-07-23,89.77800277045633,87.45012579664632,92.0107323011506,87.48126611139111,91.97903772993882,0.012983728693882939,0.012983728693882939,0.012983728693882939,0.012983728693882939,0.012983728693882939,0.012983728693882939,0.0,0.0,0.0,89.79098649915021
444,2025-07-24,89.79761787060727,87.42554613649547,92.05816160918558,87.46148836619288,92.01253412634507,0.006707403028021517,0.006707403028021517,0.006707403028021517,0.006707403028021517,0.006707403028021517,0.006707403028021517,0.0,0.0,0.0,89.80432527363529
445,2025-07-25,89.81723297075818,87.49406884338902,92.07070781311657,87.44644526726525,92.06092270414116,-0.0009976478466381562,-0.0009976478466381562,-0.0009976478466381562,-0.0009976478466381562,-0.0009976478466381562,-0.0009976478466381562,0.0,0.0,0.0,89.81623532291155
446,2025-07-26,89.83684807090913,87.48316822916613,92.13700747351585,87.43998768845668,92.10145001374134,-0.015205537062648097,-0.015205537062648097,-0.015205537062648097,-0.015205537062648097,-0.015205537062648097,-0.015205537062648097,0.0,0.0,0.0,89.82164253384649
447,2025-07-27,89.85646317106004,87.43936435962057,92.19703310325892,87.43037602237624,92.15136050886817,-0.015205566173644108,-0.015205566173644108,-0.015205566173644108,-0.015205566173644108,-0.015205566173644108,-0.015205566173644108,0.0,0.0,0.0,89.8412576048864
448,2025-07-28,89.87607827121097,87.43229617696896,92.29715637817479,87.42132051922471,92.19916304595606,0.001497090818428654,0.001497090818428654,0.001497090818428654,0.001497090818428654,0.001497090818428654,0.001497090818428654,0.0,0.0,0.0,89.8775753620294
449,2025-07-29,89.89569337136189,87.42321348240851,92.27275368273361,87.44096240746356,92.25301666032125,0.010220528542542318,0.010220528542542318,0.010220528542542318,0.010220528542542318,0.010220528542542318,0.010220528542542318,0.0,0.0,0.0,89.90591389990443
450,2025-07-30,89.91530847151283,87.44662783469802,92.29763882623386,87.44006336025139,92.30712874441794,0.012983728693879107,0.012983728693879107,0.012983728693879107,0.012983728693879107,0.012983728693879107,0.012983728693879107,0.0,0.0,0.0,89.92829220020671
451,2025-07-31,89.93492357166375,87.46175821431714,92.43939257272164,87.42675528353735,92.35748692978848,0.006707403028023662,0.006707403028023662,0.006707403028023662,0.006707403028023662,0.006707403028023662,0.006707403028023662,0.0,0.0,0.0,89.94163097469176
452,2025-08-01,89.95453867181466,87.46162426971065,92.45927093920064,87.42412344529977,92.41006722933055,-0.0009976478466416977,-0.0009976478466416977,-0.0009976478466416977,-0.0009976478466416977,-0.0009976478466416977,-0.0009976478466416977,0.0,0.0,0.0,89.95354102396801
