,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
454,2023-10-30,45394.76387446109,42149.81591029695,46230.919293070314,45394.76387446109,45394.76387446109,-1238.765175607313,-1238.765175607313,-1238.765175607313,-4.856557254314026,-4.856557254314026,-4.856557254314026,-1233.9086183529992,-1233.9086183529992,-1233.9086183529992,0.0,0.0,0.0,44155.99869885378
455,2023-10-31,45382.11717633418,42159.23780996677,46149.100942404526,45382.11717633418,45382.11717633418,-1269.24441558002,-1269.24441558002,-1269.24441558002,39.621807529379076,39.621807529379076,39.621807529379076,-1308.866223109399,-1308.866223109399,-1308.866223109399,0.0,0.0,0.0,44112.87276075416
456,2023-11-01,45369.470478207266,42120.11484709576,46041.81198873816,45369.470478207266,45369.470478207266,-1386.6588933550415,-1386.6588933550415,-1386.6588933550415,-4.828363538006803,-4.828363538006803,-4.828363538006803,-1381.830529817035,-1381.830529817035,-1381.830529817035,0.0,0.0,0.0,43982.81158485222
457,2023-11-02,45356.82378008036,41902.567082016685,45915.879744397585,45356.82378008036,45356.82378008036,-1485.5661798397548,-1485.5661798397548,-1485.5661798397548,-32.67571245153548,-32.67571245153548,-32.67571245153548,-1452.8904673882193,-1452.8904673882193,-1452.8904673882193,0.0,0.0,0.0,43871.257600240606
458,2023-11-03,45344.17708195345,41776.2721566346,45982.4438674537,45344.17708195345,45344.17708195345,-1440.9636246854316,-1440.9636246854316,-1440.9636246854316,81.2167934295976,81.2167934295976,81.2167934295976,-1522.1804181150294,-1522.1804181150294,-1522.1804181150294,0.0,0.0,0.0,43903.21345726802
459,2023-11-06,45306.236987572716,41609.956891147995,45643.83934387368,45306.236987572716,45306.236987572716,-1725.985525969544,-1725.985525969544,-1725.985525969544,-4.8565572550368845,-4.8565572550368845,-4.8565572550368845,-1721.128968714507,-1721.128968714507,-1721.128968714507,0.0,0.0,0.0,43580.25146160317
460,2023-11-07,45293.59028944581,41585.3717367236,45587.04560451352,45293.59028944581,45293.59028944581,-1745.419418909362,-1745.419418909362,-1745.419418909362,39.62180752902977,39.62180752902977,39.62180752902977,-1785.0412264383917,-1785.0412264383917,-1785.0412264383917,0.0,0.0,0.0,43548.17087053645
461,2023-11-08,45280.9435913189,41458.79116386789,45459.829670066116,45280.9435913189,45280.9435913189,-1852.8098225368662,-1852.8098225368662,-1852.8098225368662,-4.828363538888034,-4.828363538888034,-4.828363538888034,-1847.9814589979785,-1847.9814589979785,-1847.9814589979785,0.0,0.0,0.0,43428.133768782034
462,2023-11-09,45268.296893192,41448.153152300976,45425.79340616251,45268.296893192,45268.296893192,-1942.6985736998445,-1942.6985736998445,-1942.6985736998445,-32.67571245067188,-32.67571245067188,-32.67571245067188,-1910.0228612491726,-1910.0228612491726,-1910.0228612491726,0.0,0.0,0.0,43325.59831949215
463,2023-11-10,45255.650195065085,41436.98145740992,45514.44613469271,45255.650195065085,45255.650195065085,-1889.96026991119,-1889.96026991119,-1889.96026991119,81.21679342963247,81.21679342963247,81.21679342963247,-1971.1770633408228,-1971.1770633408228,-1971.1770633408228,0.0,0.0,0.0,43365.68992515389
464,2023-11-12,45230.35679881126,41359.08585864203,45291.45784109884,45230.35679881126,45230.35679881126,-1875.5961081201642,-1875.5961081201642,-1875.5961081201642,214.9071679526339,214.9071679526339,214.9071679526339,-2090.5032760727977,-2090.5032760727977,-2090.5032760727977,0.0,0.0,0.0,43354.760690691095
465,2023-11-13,45217.71010068435,40962.58967618731,45071.08924956332,45217.71010068435,45217.71010068435,-2153.167845261603,-2153.167845261603,-2153.167845261603,-4.856557254043943,-4.856557254043943,-4.856557254043943,-2148.3112880075587,-2148.3112880075587,-2148.3112880075587,0.0,0.0,0.0,43064.54225542275
466,2023-11-15,45192.41670443053,40851.252217315676,45057.3794467644,45192.41670443053,45192.41670443053,-2263.496562466063,-2263.496562466063,-2263.496562466063,-4.8283635389351875,-4.8283635389351875,-4.8283635389351875,-2258.6681989271283,-2258.6681989271283,-2258.6681989271283,0.0,0.0,0.0,42928.92014196447
467,2023-11-16,45179.77000630362,40863.031854677996,44920.30733032904,45179.77000630362,45179.77000630362,-2343.024668430753,-2343.024668430753,-2343.024668430753,-32.675712450923385,-32.675712450923385,-32.675712450923385,-2310.348955979829,-2310.348955979829,-2310.348955979829,0.0,0.0,0.0,42836.74533787287
468,2023-11-17,45167.123308176706,40825.084419492545,44984.12203527771,45167.123308176706,45167.123308176706,-2277.77830431773,-2277.77830431773,-2277.77830431773,81.2167934289849,81.2167934289849,81.2167934289849,-2358.995097746715,-2358.995097746715,-2358.995097746715,0.0,0.0,0.0,42889.34500385897
469,2023-11-20,45129.18321379598,40639.90407107091,44712.544594451414,45129.18321379598,45129.18321379598,-2485.31980668929,-2485.31980668929,-2485.31980668929,-4.856557254434985,-4.856557254434985,-4.856557254434985,-2480.463249434855,-2480.463249434855,-2480.463249434855,0.0,0.0,0.0,42643.86340710669
470,2023-11-21,45116.53651566907,40563.37137771752,44815.87696012514,45116.53651566907,45116.53651566907,-2470.9235968331145,-2470.9235968331145,-2470.9235968331145,39.62180752833116,39.62180752833116,39.62180752833116,-2510.545404361446,-2510.545404361446,-2510.545404361446,0.0,0.0,0.0,42645.612918835955
471,2023-11-22,45103.88981754216,40473.88805688815,44585.18495102173,45103.88981754216,45103.88981754216,-2539.1089353156062,-2539.1089353156062,-2539.1089353156062,-4.828363538581151,-4.828363538581151,-4.828363538581151,-2534.2805717770243,-2534.2805717770243,-2534.2805717770243,0.0,0.0,0.0,42564.78088222655
472,2023-11-23,45091.24311941525,40340.41239855969,44542.0343364799,45091.24311941525,45091.24311941525,-2583.6892307362823,-2583.6892307362823,-2583.6892307362823,-32.67571245011063,-32.67571245011063,-32.67571245011063,-2551.0135182861713,-2551.0135182861713,-2551.0135182861713,0.0,0.0,0.0,42507.55388867897
473,2023-11-24,45078.59642128834,40572.93779167014,44658.80381001347,45078.59642128834,45078.59642128834,-2478.921581450011,-2478.921581450011,-2478.921581450011,81.21679342970221,81.21679342970221,81.21679342970221,-2560.138374879714,-2560.138374879714,-2560.138374879714,0.0,0.0,0.0,42599.67483983833
474,2023-11-28,45028.0096287807,40563.56468653991,44550.900980057704,45028.0096287807,45028.0096287807,-2471.647634877285,-2471.647634877285,-2471.647634877285,39.621807529143496,39.621807529143496,39.621807529143496,-2511.269442406429,-2511.269442406429,-2511.269442406429,0.0,0.0,0.0,42556.36199390342
475,2023-11-29,45015.3629306538,40609.585742476906,44627.543186125506,45015.3629306538,45015.3629306538,-2481.1669346212507,-2481.1669346212507,-2481.1669346212507,-4.828363538227087,-4.828363538227087,-4.828363538227087,-2476.338571083024,-2476.338571083024,-2476.338571083024,0.0,0.0,0.0,42534.19599603255
476,2023-11-30,44979.27525041537,40329.96667567145,44514.45050242394,44979.27525041537,44979.27525041537,-2464.9067276148235,-2464.9067276148235,-2464.9067276148235,-32.67571244929788,-32.67571244929788,-32.67571244929788,-2432.2310151655256,-2432.2310151655256,-2432.2310151655256,0.0,0.0,0.0,42514.36852280055
477,2023-12-01,44943.187570176946,40574.38776114152,44738.88803971776,44943.187570176946,44943.187570176946,-2297.9388464889016,-2297.9388464889016,-2297.9388464889016,81.21679342971818,81.21679342971818,81.21679342971818,-2379.1556399186193,-2379.1556399186193,-2379.1556399186193,0.0,0.0,0.0,42645.24872368804
478,2023-12-04,44834.92452946166,40774.7161697563,44791.15427544735,44834.92452946166,44834.92452946166,-2175.3238785816884,-2175.3238785816884,-2175.3238785816884,-4.8565572550228335,-4.8565572550228335,-4.8565572550228335,-2170.4673213266656,-2170.4673213266656,-2170.4673213266656,0.0,0.0,0.0,42659.60065087998
479,2023-12-05,44798.83684922323,40624.69530144432,44786.36079909719,44798.83684922323,44798.83684922323,-2046.9618781579438,-2046.9618781579438,-2046.9618781579438,39.62180752763255,39.62180752763255,39.62180752763255,-2086.583685685576,-2086.583685685576,-2086.583685685576,0.0,0.0,0.0,42751.87497106529
480,2023-12-06,44762.7491689848,40675.5093871032,44787.53890678855,44762.7491689848,44762.7491689848,-2001.7748489466853,-2001.7748489466853,-2001.7748489466853,-4.828363538274254,-4.828363538274254,-4.828363538274254,-1996.946485408411,-1996.946485408411,-1996.946485408411,0.0,0.0,0.0,42760.97432003812
481,2023-12-07,44726.66148874638,40630.62473095659,44705.789607171144,44726.66148874638,44726.66148874638,-1935.2378221728236,-1935.2378221728236,-1935.2378221728236,-32.67571245061363,-32.67571245061363,-32.67571245061363,-1902.56210972221,-1902.56210972221,-1902.56210972221,0.0,0.0,0.0,42791.42366657356
482,2023-12-08,44690.57380850795,40875.47568317596,45144.97903850519,44690.57380850795,44690.57380850795,-1723.3008027430712,-1723.3008027430712,-1723.3008027430712,81.21679342975304,81.21679342975304,81.21679342975304,-1804.5175961728244,-1804.5175961728244,-1804.5175961728244,0.0,0.0,0.0,42967.27300576488
483,2023-12-11,44582.310767792675,41046.27918044561,45104.88943303333,44582.310767792675,44582.310767792675,-1504.8553950698679,-1504.8553950698679,-1504.8553950698679,-4.856557255745688,-4.856557255745688,-4.856557255745688,-1499.9988378141222,-1499.9988378141222,-1499.9988378141222,0.0,0.0,0.0,43077.455372722805
484,2023-12-12,44546.223087554245,41169.462863718036,45224.14487531561,44546.223087554245,44546.223087554245,-1359.3188935501018,-1359.3188935501018,-1359.3188935501018,39.62180752891229,39.62180752891229,39.62180752891229,-1398.9407010790142,-1398.9407010790142,-1398.9407010790142,0.0,0.0,0.0,43186.90419400414
485,2023-12-13,44510.135407315815,41055.23838862858,45109.931734914855,44510.135407315815,44510.135407315815,-1304.8200602340169,-1304.8200602340169,-1304.8200602340169,-4.828363537920204,-4.828363537920204,-4.828363537920204,-1299.9916966960968,-1299.9916966960968,-1299.9916966960968,0.0,0.0,0.0,43205.3153470818
486,2023-12-14,44474.04772707739,41136.28626185897,45216.881211807275,44474.04772707739,44474.04772707739,-1236.8598416340994,-1236.8598416340994,-1236.8598416340994,-32.67571244980088,-32.67571244980088,-32.67571244980088,-1204.1841291842989,-1204.1841291842989,-1204.1841291842989,0.0,0.0,0.0,43237.187885443294
487,2023-12-15,44437.96004683896,41339.44164713845,45478.30488507349,44437.96004683896,44437.96004683896,-1031.2319226526956,-1031.2319226526956,-1031.2319226526956,81.21679342910548,81.21679342910548,81.21679342910548,-1112.4487160818007,-1112.4487160818007,-1112.4487160818007,0.0,0.0,0.0,43406.728124186266
488,2023-12-18,44329.69700612367,41560.26972285851,45507.96839960054,44329.69700612367,44329.69700612367,-873.8585293952582,-873.8585293952582,-873.8585293952582,-4.856557254752699,-4.856557254752699,-4.856557254752699,-869.0019721405054,-869.0019721405054,-869.0019721405054,0.0,0.0,0.0,43455.838476728415
489,2023-12-19,44293.60932588525,41512.851134982666,45481.22497477152,44293.60932588525,44293.60932588525,-760.4782084036169,-760.4782084036169,-760.4782084036169,39.62180752740136,39.62180752740136,39.62180752740136,-800.1000159310182,-800.1000159310182,-800.1000159310182,0.0,0.0,0.0,43533.13111748163
490,2023-12-20,44257.521645646826,41255.784329675706,45624.799776790824,44257.521645646826,44257.521645646826,-742.547070203702,-742.547070203702,-742.547070203702,-4.828363538801449,-4.828363538801449,-4.828363538801449,-737.7187066649005,-737.7187066649005,-737.7187066649005,0.0,0.0,0.0,43514.97457544312
491,2023-12-21,44221.4339654084,41540.067393353725,45622.74633500329,44221.4339654084,44221.4339654084,-714.4995036894209,-714.4995036894209,-714.4995036894209,-32.67571245005237,-32.67571245005237,-32.67571245005237,-681.8237912393686,-681.8237912393686,-681.8237912393686,0.0,0.0,0.0,43506.934461718985
492,2023-12-22,44185.346285169966,41501.94107462357,45659.723649881256,44185.346285169966,44185.346285169966,-550.9830675068243,-550.9830675068243,-550.9830675068243,81.21679342845793,81.21679342845793,81.21679342845793,-632.1998609352823,-632.1998609352823,-632.1998609352823,0.0,0.0,0.0,43634.36321766314
493,2023-12-26,44040.99556421626,41582.879205165154,45750.217606476195,44040.99556421626,44040.99556421626,-446.67020633702305,-446.67020633702305,-446.67020633702305,39.62180752821368,39.62180752821368,39.62180752821368,-486.2920138652367,-486.2920138652367,-486.2920138652367,0.0,0.0,0.0,43594.325357879236
494,2023-12-27,44004.90788397783,41530.99072432623,45459.602634944975,44004.90788397783,44004.90788397783,-464.0351667592282,-464.0351667592282,-464.0351667592282,-4.828363538447385,-4.828363538447385,-4.828363538447385,-459.2068032207807,-459.2068032207807,-459.2068032207807,0.0,0.0,0.0,43540.872717218605
495,2023-12-28,43968.8202037394,41338.636428056314,45432.26104202705,43968.8202037394,43968.8202037394,-466.68772635298586,-466.68772635298586,-466.68772635298586,-32.67571245025302,-32.67571245025302,-32.67571245025302,-434.01201390273286,-434.01201390273286,-434.01201390273286,0.0,0.0,0.0,43502.13247738642
496,2023-12-29,43932.73252350098,41448.58453174725,45428.93098972889,43932.73252350098,43932.73252350098,-328.4522775957598,-328.4522775957598,-328.4522775957598,81.21679342917524,81.21679342917524,81.21679342917524,-409.6690710249351,-409.6690710249351,-409.6690710249351,0.0,0.0,0.0,43604.28024590522
497,2024-01-01,43824.469482785695,41340.76494943593,45457.33829440326,43824.469482785695,43824.469482785695,-336.25398645259236,-336.25398645259236,-336.25398645259236,-4.856557255340535,-4.856557255340535,-4.856557255340535,-331.3974291972518,-331.3974291972518,-331.3974291972518,0.0,0.0,0.0,43488.215496333105
498,2024-01-02,43788.381802547265,41372.9237949576,45594.41251091592,43788.381802547265,43788.381802547265,-260.72371070040657,-260.72371070040657,-260.72371070040657,39.62180752833177,39.62180752833177,39.62180752833177,-300.34551822873834,-300.34551822873834,-300.34551822873834,0.0,0.0,0.0,43527.65809184686
499,2024-01-03,43752.29412230885,41555.11166241061,45452.884657779105,43752.29412230885,43752.29412230885,-270.2627372076789,-270.2627372076789,-270.2627372076789,-4.828363539328617,-4.828363539328617,-4.828363539328617,-265.43437366835025,-265.43437366835025,-265.43437366835025,0.0,0.0,0.0,43482.03138510117
500,2024-01-04,43716.20644375777,41352.78006993048,45642.525158524884,43716.20644375777,43716.20644375777,-258.70980188125566,-258.70980188125566,-258.70980188125566,-32.67571245050453,-32.67571245050453,-32.67571245050453,-226.03408943075112,-226.03408943075112,-226.03408943075112,0.0,0.0,0.0,43457.49664187652
501,2024-01-05,43680.118765206695,41564.63621441275,45555.297187978125,43680.118765206695,43680.118765206695,-100.46392969597395,-100.46392969597395,-100.46392969597395,81.21679343055608,81.21679343055608,81.21679343055608,-181.68072312653007,-181.68072312653007,-181.68072312653007,0.0,0.0,0.0,43579.65483551072
502,2024-01-08,43571.85572955348,41502.46759109833,45469.69141858668,43571.85572955348,43571.85572955348,-21.97952021170762,-21.97952021170762,-21.97952021170762,-4.85655725487367,-4.85655725487367,-4.85655725487367,-17.122962956833945,-17.122962956833945,-17.122962956833945,0.0,0.0,0.0,43549.87620934177
503,2024-01-09,43535.76805100241,41516.833054546536,45630.83129275237,43535.76805100241,43535.76805100241,87.41421692427197,87.41421692427197,87.41421692427197,39.62180752798247,39.62180752798247,39.62180752798247,47.792409396289514,47.792409396289514,47.792409396289514,0.0,0.0,0.0,43623.18226792668
504,2024-01-10,43499.68037245134,41429.027103373635,45858.68466638194,43499.68037245134,43499.68037245134,112.1659234383417,112.1659234383417,112.1659234383417,-4.8283635377392855,-4.8283635377392855,-4.8283635377392855,116.99428697608097,116.99428697608097,116.99428697608097,0.0,0.0,0.0,43611.84629588968
505,2024-01-11,43463.59269390027,41504.658882790995,45646.491036455205,43463.59269390027,43463.59269390027,157.0532982083875,157.0532982083875,157.0532982083875,-32.67571244969177,-32.67571244969177,-32.67571244969177,189.72901065807926,189.72901065807926,189.72901065807926,0.0,0.0,0.0,43620.64599210866
506,2024-01-12,43427.50501534919,41700.01412982205,45859.66268836591,43427.50501534919,43427.50501534919,346.2724173899807,346.2724173899807,346.2724173899807,81.2167934299085,81.2167934299085,81.2167934299085,265.0556239600721,265.0556239600721,265.0556239600721,0.0,0.0,0.0,43773.777432739174
507,2024-01-15,43319.241979695966,41802.050195293814,45798.75165927894,43319.241979695966,43319.241979695966,489.96358694621586,489.96358694621586,489.96358694621586,-4.856557254738632,-4.856557254738632,-4.856557254738632,494.82014420095453,494.82014420095453,494.82014420095453,0.0,0.0,0.0,43809.20556664218
508,2024-01-16,43283.154301144896,42071.641890732884,45905.37423246117,43283.154301144896,43283.154301144896,607.7799838431627,607.7799838431627,607.7799838431627,39.62180752763317,39.62180752763317,39.62180752763317,568.1581763155295,568.1581763155295,568.1581763155295,0.0,0.0,0.0,43890.934284988056
509,2024-01-17,43247.066622593826,41847.973722383744,46037.75771682756,43247.066622593826,43247.066622593826,632.6091216725486,632.6091216725486,632.6091216725486,-4.82836353862053,-4.82836353862053,-4.82836353862053,637.437485211169,637.437485211169,637.437485211169,0.0,0.0,0.0,43879.67574426637
510,2024-01-18,43210.978944042756,41727.35632877167,45791.475038141,43210.978944042756,43210.978944042756,668.4940941525689,668.4940941525689,668.4940941525689,-32.675712449943276,-32.675712449943276,-32.675712449943276,701.1698066025122,701.1698066025122,701.1698066025122,0.0,0.0,0.0,43879.47303819533
511,2024-01-19,43174.89126549168,41863.25333285119,46039.57939665645,43174.89126549168,43174.89126549168,839.120807147384,839.120807147384,839.120807147384,81.21679342926093,81.21679342926093,81.21679342926093,757.9040137181229,757.9040137181229,757.9040137181229,0.0,0.0,0.0,44014.01207263906
512,2024-01-23,43030.540551287384,41870.630128040524,45791.0909496016,43030.540551287384,43030.540551287384,929.0059279025705,929.0059279025705,929.0059279025705,39.621807528445515,39.621807528445515,39.621807528445515,889.3841203741249,889.3841203741249,889.3841203741249,0.0,0.0,0.0,43959.54647918996
513,2024-01-24,42994.452872736314,41642.19430332895,45865.72302718676,42994.452872736314,42994.452872736314,888.6067287988782,888.6067287988782,888.6067287988782,-4.828363538667683,-4.828363538667683,-4.828363538667683,893.4350923375459,893.4350923375459,893.4350923375459,0.0,0.0,0.0,43883.05960153519
514,2024-01-25,42958.365194185244,41638.44030366249,45828.72691773211,42958.365194185244,42958.365194185244,852.0515594715139,852.0515594715139,852.0515594715139,-32.67571244913052,-32.67571244913052,-32.67571244913052,884.7272719206444,884.7272719206444,884.7272719206444,0.0,0.0,0.0,43810.416753656755
515,2024-01-29,42814.01447998094,41569.87626341173,45730.83098847661,42814.01447998094,42814.01447998094,718.4728737644298,718.4728737644298,718.4728737644298,-4.856557254136714,-4.856557254136714,-4.856557254136714,723.3294310185665,723.3294310185665,723.3294310185665,0.0,0.0,0.0,43532.487353745375
516,2024-01-30,42777.92680142987,41296.06602048342,45356.91373533027,42777.92680142987,42777.92680142987,693.7763695302822,693.7763695302822,693.7763695302822,39.62180752925785,39.62180752925785,39.62180752925785,654.1545620010243,654.1545620010243,654.1545620010243,0.0,0.0,0.0,43471.70317096016
517,2024-01-31,42741.8391228788,41347.90707883689,45447.925489718444,42741.8391228788,42741.8391228788,570.7626436401395,570.7626436401395,570.7626436401395,-4.828363538313633,-4.828363538313633,-4.828363538313633,575.5910071784531,575.5910071784531,575.5910071784531,0.0,0.0,0.0,43312.60176651894
518,2024-02-01,42705.75144432773,41096.94678383634,45344.9816960832,42705.75144432773,42705.75144432773,456.50706390149475,456.50706390149475,456.50706390149475,-32.675712451459674,-32.675712451459674,-32.675712451459674,489.1827763529545,489.1827763529545,489.1827763529545,0.0,0.0,0.0,43162.25850822923
519,2024-02-02,42669.66376577666,41274.60550903767,45198.59660260066,42669.66376577666,42669.66376577666,477.92518559648573,477.92518559648573,477.92518559648573,81.21679342933068,81.21679342933068,81.21679342933068,396.70839216715507,396.70839216715507,396.70839216715507,0.0,0.0,0.0,43147.588951373145
520,2024-02-05,42561.40073012344,40719.51926947103,44586.91552341545,42561.40073012344,42561.40073012344,98.6283531858419,98.6283531858419,98.6283531858419,-4.856557254859599,-4.856557254859599,-4.856557254859599,103.48491044070153,103.48491044070153,103.48491044070153,0.0,0.0,0.0,42660.02908330928
521,2024-02-06,42525.31305157237,40430.572678923505,44595.955981451865,42525.31305157237,42525.31305157237,47.61985661971816,47.61985661971816,47.61985661971816,39.62180752890855,39.62180752890855,39.62180752890855,7.9980490908096105,7.9980490908096105,7.9980490908096105,0.0,0.0,0.0,42572.93290819209
522,2024-02-07,42489.22537302129,40368.456966604535,44449.00283180107,42489.22537302129,42489.22537302129,-87.26024607955165,-87.26024607955165,-87.26024607955165,-4.828363537959583,-4.828363537959583,-4.828363537959583,-82.43188254159206,-82.43188254159206,-82.43188254159206,0.0,0.0,0.0,42401.96512694174
523,2024-02-08,42453.13769447022,40355.11865702917,44457.286438753974,42453.13769447022,42453.13769447022,-198.12330277628033,-198.12330277628033,-198.12330277628033,-32.67571245064692,-32.67571245064692,-32.67571245064692,-165.4475903256334,-165.4475903256334,-165.4475903256334,0.0,0.0,0.0,42255.01439169394
524,2024-02-09,42417.05001905112,40059.46126276525,44395.95736196225,42417.05001905112,42417.05001905112,-157.54547641751884,-157.54547641751884,-157.54547641751884,81.21679343002909,81.21679343002909,81.21679343002909,-238.76226984754794,-238.76226984754794,-238.76226984754794,0.0,0.0,0.0,42259.50454263361
525,2024-02-12,42308.786992793845,39988.2771626586,43990.40483484537,42308.786992793845,42308.786992793845,-384.57253053189186,-384.57253053189186,-384.57253053189186,-4.856557253866623,-4.856557253866623,-4.856557253866623,-379.7159732780252,-379.7159732780252,-379.7159732780252,0.0,0.0,0.0,41924.21446226195
526,2024-02-13,42272.699317374754,39784.12135486194,43995.934769433785,42272.699317374754,42272.699317374754,-354.83405513029714,-354.83405513029714,-354.83405513029714,39.62180752855924,39.62180752855924,39.62180752855924,-394.45586265885646,-394.45586265885646,-394.45586265885646,0.0,0.0,0.0,41917.86526224446
527,2024-02-14,42236.61164195566,39929.89517779326,43925.27435232216,42236.61164195566,42236.61164195566,-395.5926473751094,-395.5926473751094,-395.5926473751094,-4.828363538840814,-4.828363538840814,-4.828363538840814,-390.76428383626853,-390.76428383626853,-390.76428383626853,0.0,0.0,0.0,41841.01899458055
528,2024-02-15,42200.523966536566,39795.60728041457,43875.451644689136,42200.523966536566,42200.523966536566,-400.39096932336673,-400.39096932336673,-400.39096932336673,-32.675712450898416,-32.675712450898416,-32.675712450898416,-367.71525687246833,-367.71525687246833,-367.71525687246833,0.0,0.0,0.0,41800.1329972132
529,2024-02-16,42164.43629111747,39803.2220625581,44189.84272299806,42164.43629111747,42164.43629111747,-243.5079748332899,-243.5079748332899,-243.5079748332899,81.21679342938151,81.21679342938151,81.21679342938151,-324.7247682626714,-324.7247682626714,-324.7247682626714,0.0,0.0,0.0,41920.92831628418
530,2024-02-19,42056.1732648602,39754.608097951415,44007.18570922892,42056.1732648602,42056.1732648602,-80.5378509508422,-80.5378509508422,-80.5378509508422,-4.856557254589495,-4.856557254589495,-4.856557254589495,-75.6812936962527,-75.6812936962527,-75.6812936962527,0.0,0.0,0.0,41975.63541390935
531,2024-02-20,42020.0855894411,40080.527157253004,44011.84812784436,42020.0855894411,42020.0855894411,85.28969170715423,85.28969170715423,85.28969170715423,39.62180752867736,39.62180752867736,39.62180752867736,45.667884178476875,45.667884178476875,45.667884178476875,0.0,0.0,0.0,42105.375281148255
532,2024-02-21,41983.997914022,40029.57061018789,44227.59895857325,41983.997914022,41983.997914022,179.61984442099086,179.61984442099086,179.61984442099086,-4.828363539722056,-4.828363539722056,-4.828363539722056,184.44820796071286,184.44820796071286,184.44820796071286,0.0,0.0,0.0,42163.61775844299
533,2024-02-22,41947.910238602904,40272.63452185361,44430.49582393842,41947.910238602904,41947.910238602904,306.4426525742388,306.4426525742388,306.4426525742388,-32.67571245008567,-32.67571245008567,-32.67571245008567,339.11836502432453,339.11836502432453,339.11836502432453,0.0,0.0,0.0,42254.35289117714
534,2024-02-23,41911.822563183814,40455.206268924296,44628.251795949975,41911.822563183814,41911.822563183814,589.0575647282944,589.0575647282944,589.0575647282944,81.21679343009883,81.21679343009883,81.21679343009883,507.84077129819565,507.84077129819565,507.84077129819565,0.0,0.0,0.0,42500.88012791211
535,2024-02-26,41803.55953692653,40826.72224185177,44957.64535958118,41803.55953692653,41803.55953692653,1071.4123801110372,1071.4123801110372,1071.4123801110372,-4.8565572544544295,-4.8565572544544295,-4.8565572544544295,1076.2689373654919,1076.2689373654919,1076.2689373654919,0.0,0.0,0.0,42874.97191703757
536,2024-02-27,41767.47186150744,40939.50922622292,45201.203947831375,41767.47186150744,41767.47186150744,1317.8455008757567,1317.8455008757567,1317.8455008757567,39.62180752948968,39.62180752948968,39.62180752948968,1278.223693346267,1278.223693346267,1278.223693346267,0.0,0.0,0.0,43085.3173623832
537,2024-02-28,41731.38418608835,41120.65437753878,45269.035960167654,41731.38418608835,41731.38418608835,1477.1576731347975,1477.1576731347975,1477.1576731347975,-4.828363538533941,-4.828363538533941,-4.828363538533941,1481.9860366733312,1481.9860366733312,1481.9860366733312,0.0,0.0,0.0,43208.54185922314
538,2024-02-29,41695.29651066926,41241.718727533014,45547.069735724384,41695.29651066926,41695.29651066926,1652.1516605903887,1652.1516605903887,1652.1516605903887,-32.67571245033716,-32.67571245033716,-32.67571245033716,1684.827373040726,1684.827373040726,1684.827373040726,0.0,0.0,0.0,43347.448171259646
539,2024-03-01,41659.20883525015,41513.43774916451,45782.51398409222,41659.20883525015,41659.20883525015,1965.262461981313,1965.262461981313,1965.262461981313,81.21679342945126,81.21679342945126,81.21679342945126,1884.0456685518618,1884.0456685518618,1884.0456685518618,0.0,0.0,0.0,43624.47129723147
540,2024-03-04,41550.94580899288,41977.21716522248,46053.168189968645,41550.94580899288,41550.94580899288,2429.5445789217665,2429.5445789217665,2429.5445789217665,-4.856557255177317,-4.856557255177317,-4.856557255177317,2434.4011361769435,2434.4011361769435,2434.4011361769435,0.0,0.0,0.0,43980.490387914644
541,2024-03-05,41514.85813357379,41987.37284561867,46138.150056722,41514.85813357379,41514.85813357379,2634.0031696197225,2634.0031696197225,2634.0031696197225,39.62180752797873,39.62180752797873,39.62180752797873,2594.3813620917435,2594.3813620917435,2594.3813620917435,0.0,0.0,0.0,44148.86130319352
542,2024-03-06,41478.770458154686,42246.05774437526,46323.508903392474,41478.770458154686,41478.770458154686,2734.498692311933,2734.498692311933,2734.498692311933,-4.828363536944623,-4.828363536944623,-4.828363536944623,2739.3270558488775,2739.3270558488775,2739.3270558488775,0.0,0.0,0.0,44213.26915046662
543,2024-03-07,41442.682782735596,42290.93320768631,46354.735543952374,41442.682782735596,41442.682782735596,2834.9892493799316,2834.9892493799316,2834.9892493799316,-32.675712450537816,-32.675712450537816,-32.675712450537816,2867.6649618304696,2867.6649618304696,2867.6649618304696,0.0,0.0,0.0,44277.67203211553
544,2024-03-11,41298.33208105922,42366.9190981103,46448.42746351815,41298.33208105922,41298.33208105922,3189.7609816950967,3189.7609816950967,3189.7609816950967,-4.856557255042264,-4.856557255042264,-4.856557255042264,3194.617538950139,3194.617538950139,3194.617538950139,0.0,0.0,0.0,44488.09306275431
545,2024-03-12,41262.24440564013,42472.91477146907,46396.51249390182,41262.24440564013,41262.24440564013,3267.242709388511,3267.242709388511,3267.242709388511,39.621807528791074,39.621807528791074,39.621807528791074,3227.620901859719,3227.620901859719,3227.620901859719,0.0,0.0,0.0,44529.48711502864
546,2024-03-13,41226.15673022104,42488.75260736239,46565.0428261035,41226.15673022104,41226.15673022104,3236.630452742506,3236.630452742506,3236.630452742506,-4.828363537825841,-4.828363537825841,-4.828363537825841,3241.458816280332,3241.458816280332,3241.458816280332,0.0,0.0,0.0,44462.78718296355
